name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_category,roi
Sense and Sensibility,PG,Drama,1995,7.7,106000.0,Ang Lee,Jane Austen,Emma Thompson,United States,16000000.0,134582776.0,Columbia Pictures,136.0,1996-01-26,United States,Medium,8.4114235
Waterworld,PG-13,Action,1995,6.2,186000.0,Kevin Reynolds,Peter Rader,Kevin Costner,United States,175000000.0,264218220.0,Universal Pictures,135.0,1995-07-28,United States,High,1.5098184
The Basketball Diaries,R,Biography,1995,7.3,105000.0,Scott Kalvert,Jim Carroll,Leonardo DiCaprio,United States,2000000.0,2402438.0,New Line Cinema,102.0,1995-04-21,United States,Low,1.201219
Bad Boys,R,Action,1995,6.9,247000.0,Michael Bay,George Gallo,Will Smith,United States,19000000.0,141407024.0,Don Simpson/Jerry Bruckheimer Films,119.0,1995-04-07,United States,Medium,7.442474947368421
Billy Madison,PG-13,Comedy,1995,6.4,135000.0,Tamra Davis,Tim Herlihy,Adam Sandler,United States,10000000.0,26488734.0,Universal Pictures,89.0,1995-02-10,United States,Low,2.6488734
Mighty Morphin Power Rangers: The Movie,PG,Action,1995,5.2,26000.0,Bryan Spicer,John Kamps,Karan Ashley,United States,20000000.0,66433194.0,Twentieth Century Fox,95.0,1995-06-30,United States,Medium,3.3216597
GoldenEye,PG-13,Action,1995,7.2,243000.0,Martin Campbell,Ian Fleming,Pierce Brosnan,United Kingdom,60000000.0,352194034.0,Eon Productions,130.0,1995-11-17,United States,Medium,5.869900566666667
Species,R,Action,1995,5.8,76000.0,Roger Donaldson,Dennis Feldman,Natasha Henstridge,United States,35000000.0,113374103.0,Metro-Goldwyn-Mayer (MGM),108.0,1995-07-07,United States,Medium,3.2392600857142857
Outbreak,R,Action,1995,6.6,123000.0,Wolfgang Petersen,Laurence Dworet,Dustin Hoffman,United States,50000000.0,189859560.0,Warner Bros.,127.0,1995-03-10,United States,Medium,3.7971912
Four Rooms,R,Comedy,1995,6.8,100000.0,Directors,Allison Anders,Tim Roth,United States,4000000.0,4257354.0,Miramax,98.0,1995-12-25,United States,Low,1.0643385
The Quick and the Dead,R,Action,1995,6.4,88000.0,Sam Raimi,Simon Moore,Sharon Stone,United States,32000000.0,18636537.0,TriStar Pictures,107.0,1995-02-10,United States,Medium,0.58239178125
Hackers,PG-13,Comedy,1995,6.2,66000.0,Iain Softley,Rafael Moreu,Jonny Lee Miller,United States,20000000.0,7563728.0,United Artists,105.0,1995-09-15,United States,Medium,0.3781864
Casper,PG,Comedy,1995,6.1,125000.0,Brad Silberling,Joseph Oriolo,Bill Pullman,United States,50000000.0,287928194.0,Universal Pictures,100.0,1995-05-26,United States,Medium,5.75856388
Tank Girl,R,Action,1995,5.4,31000.0,Rachel Talalay,Alan Martin,Lori Petty,United States,25000000.0,4064495.0,Image Comics,104.0,1995-03-31,United States,Medium,0.1625798
Pocahontas,G,Animation,1995,6.7,175000.0,Mike Gabriel,Carl Binder,Mel Gibson,United States,55000000.0,346079773.0,Walt Disney Pictures,81.0,1995-06-23,United States,Medium,6.292359509090909
A Goofy Movie,G,Animation,1995,6.9,48000.0,Kevin Lima,Jymn Magon,Bill Farmer,United States,18000000.0,35348597.0,Walt Disney Pictures,78.0,1995-04-07,United States,Medium,1.9638109444444445
Dangerous Minds,R,Biography,1995,6.5,50000.0,John N. Smith,LouAnne Johnson,Michelle Pfeiffer,United States,23000000.0,179519401.0,Hollywood Pictures,99.0,1995-08-11,United States,Medium,7.805191347826087
Crimson Tide,R,Action,1995,7.3,105000.0,Tony Scott,Michael Schiffer,Gene Hackman,United States,53000000.0,157387195.0,Hollywood Pictures,116.0,1995-05-12,United States,Medium,2.969569716981132
To Die For,R,Comedy,1995,6.8,45000.0,Gus Van Sant,Joyce Maynard,Nicole Kidman,United States,20000000.0,21284514.0,Columbia Pictures,106.0,1995-10-06,United States,Medium,1.0642257
Sabrina,PG,Comedy,1995,6.3,38000.0,Sydney Pollack,Samuel A. Taylor,Harrison Ford,Germany,58000000.0,53672080.0,Constellation Entertainment,127.0,1995-12-15,United States,Medium,0.9253806896551724
While You Were Sleeping,PG,Comedy,1995,6.7,95000.0,Jon Turteltaub,Daniel G. Sullivan,Sandra Bullock,United States,17000000.0,182057016.0,Hollywood Pictures,103.0,1995-04-21,United States,Medium,10.709236235294117
Get Shorty,R,Comedy,1995,6.9,78000.0,Barry Sonnenfeld,Elmore Leonard,Gene Hackman,United States,30250000.0,115101622.0,Metro-Goldwyn-Mayer (MGM),105.0,1995-10-20,United States,Medium,3.805012297520661
Babe,G,Comedy,1995,6.8,119000.0,Chris Noonan,Dick King-Smith,James Cromwell,Australia,30000000.0,254134910.0,Universal Pictures,91.0,1995-08-04,United States,Medium,8.471163666666667
Dead Man Walking,R,Crime,1995,7.5,90000.0,Tim Robbins,Helen Prejean,Susan Sarandon,United Kingdom,11000000.0,39363635.0,Havoc,122.0,1996-02-02,United States,Low,3.5785122727272727
The Brady Bunch Movie,PG-13,Comedy,1995,6.1,21000.0,Betty Thomas,Sherwood Schwartz,Shelley Long,United States,12000000.0,46576136.0,Paramount Pictures,90.0,1995-02-17,United States,Low,3.8813446666666667
Johnny Mnemonic,R,Action,1995,5.7,68000.0,Robert Longo,William Gibson,Keanu Reeves,Canada,26000000.0,19075720.0,TriStar Pictures,96.0,1995-05-26,United States,Medium,0.7336815384615385
The Bridges of Madison County,PG-13,Drama,1995,7.6,76000.0,Clint Eastwood,Richard LaGravenese,Clint Eastwood,United States,24000000.0,182016617.0,Warner Bros.,135.0,1995-06-02,United States,Medium,7.584025708333333
Strange Days,R,Action,1995,7.2,68000.0,Kathryn Bigelow,James Cameron,Ralph Fiennes,United States,42000000.0,7959291.0,Lightstorm Entertainment,145.0,1995-10-13,United States,Medium,0.18950692857142856
Cutthroat Island,PG-13,Action,1995,5.7,27000.0,Renny Harlin,Michael Frost Beckner,Geena Davis,France,98000000.0,10017322.0,Beckner/Gorman Productions,124.0,1995-12-22,United States,Medium,0.10221757142857144
Judge Dredd,R,Action,1995,5.6,112000.0,Danny Cannon,John Wagner,Sylvester Stallone,United States,90000000.0,113493481.0,Hollywood Pictures,96.0,1995-06-30,United States,Medium,1.2610386777777778
The City of Lost Children,R,Fantasy,1995,7.5,66000.0,Marc Caro,Gilles Adrien,Ron Perlman,France,18000000.0,1781465.0,Constellation,112.0,1995-12-15,United States,Medium,0.09897027777777778
Copycat,R,Drama,1995,6.6,56000.0,Jon Amiel,Ann Biderman,Sigourney Weaver,United States,20000000.0,32051917.0,New Regency Productions,123.0,1995-10-27,United States,Medium,1.60259585
Powder,PG-13,Drama,1995,6.6,29000.0,Victor Salva,Victor Salva,Mary Steenburgen,United States,9500000.0,30862156.0,Caravan Pictures,111.0,1995-10-27,United States,Low,3.248648
A Little Princess,G,Drama,1995,7.7,33000.0,Alfonso Cuarón,Frances Hodgson Burnett,Liesel Matthews,United States,17000000.0,10015449.0,Warner Bros.,97.0,1995-05-19,United States,Medium,0.5891440588235294
The American President,PG-13,Comedy,1995,6.8,54000.0,Rob Reiner,Aaron Sorkin,Michael Douglas,United States,62000000.0,107879496.0,Universal Pictures,114.0,1995-11-17,United States,Medium,1.739991870967742
Under Siege 2: Dark Territory,R,Action,1995,5.5,45000.0,Geoff Murphy,Richard Hatem,Steven Seagal,United States,60000000.0,104324083.0,Warner Bros.,100.0,1995-07-14,United States,Medium,1.7387347166666667
Mr. Holland's Opus,PG,Drama,1995,7.3,36000.0,Stephen Herek,Patrick Sheane Duncan,Richard Dreyfuss,United States,23000000.0,106269971.0,Hollywood Pictures,143.0,1996-01-19,United States,Medium,4.62043352173913
The Prophecy,R,Action,1995,6.5,30000.0,Gregory Widen,Gregory Widen,Christopher Walken,United States,8000000.0,16115878.0,First Look International,98.0,1995-09-01,United States,Low,2.01448475
Dead Man,R,Adventure,1995,7.6,92000.0,Jim Jarmusch,Jim Jarmusch,Johnny Depp,United States,9000000.0,1037847.0,Pandora Filmproduktion,121.0,1996-05-10,United States,Low,0.11531633333333334
Ace Ventura: When Nature Calls,PG-13,Adventure,1995,6.4,206000.0,Steve Oedekerk,Jack Bernstein,Jim Carrey,United States,30000000.0,212385533.0,Morgan Creek Entertainment,90.0,1995-11-10,United States,Medium,7.079517766666667
First Knight,PG-13,Action,1995,6.0,70000.0,Jerry Zucker,Lorne Cameron,Sean Connery,United States,55000000.0,127600435.0,Columbia Pictures,134.0,1995-07-07,United States,Medium,2.320007909090909
Jade,R,Crime,1995,5.3,12000.0,William Friedkin,Joe Eszterhas,David Caruso,United States,50000000.0,9851610.0,Paramount Pictures,95.0,1995-10-13,United States,Medium,0.1970322
The Big Green,PG,Comedy,1995,5.6,9500.0,Holly Goldberg Sloan,Holly Goldberg Sloan,Steve Guttenberg,United States,12000000.0,17736619.0,Caravan Pictures,100.0,1995-09-29,United States,Low,1.4780515833333334
Virtuosity,R,Action,1995,5.6,29000.0,Brett Leonard,Eric Bernt,Denzel Washington,United States,30000000.0,24047675.0,Paramount Pictures,106.0,1995-08-04,United States,Medium,0.8015891666666667
Halloween: The Curse of Michael Myers,R,Horror,1995,4.8,32000.0,Joe Chappelle,Debra Hill,Donald Pleasence,United States,5000000.0,15116634.0,Halloween VI Productions,87.0,1995-09-29,United States,Low,3.0233268
Father of the Bride Part II,PG,Comedy,1995,6.1,36000.0,Charles Shyer,Albert Hackett,Steve Martin,United States,30000000.0,76594107.0,Sandollar Productions,106.0,1995-12-08,United States,Medium,2.5531369
Assassins,R,Action,1995,6.3,79000.0,Richard Donner,Lilly Wachowski,Sylvester Stallone,France,50000000.0,30303072.0,Warner Bros.,132.0,1995-10-06,United States,Medium,0.60606144
A Walk in the Clouds,PG-13,Drama,1995,6.7,32000.0,Alfonso Arau,Robert Mark Kamen,Keanu Reeves,United States,20000000.0,50008143.0,Twentieth Century Fox,102.0,1995-08-11,United States,Medium,2.50040715
Rob Roy,R,Adventure,1995,6.9,41000.0,Michael Caton-Jones,Alan Sharp,Liam Neeson,United Kingdom,28000000.0,31596911.0,United Artists,139.0,1995-04-14,United States,Medium,1.1284611071428572
Dead Presidents,R,Action,1995,6.9,21000.0,Albert Hughes,Allen Hughes,Larenz Tate,United States,10000000.0,24147179.0,Caravan Pictures,119.0,1995-10-06,United States,Low,2.4147179
The Baby-Sitters Club,PG,Comedy,1995,5.8,5500.0,Melanie Mayron,Ann M. Martin,Schuyler Fisk,United States,6500000.0,9685976.0,Beacon Communications,94.0,1995-08-18,United States,Low,1.490150153846154
Waiting to Exhale,R,Comedy,1995,6.0,10000.0,Forest Whitaker,Terry McMillan,Whitney Houston,United States,16000000.0,81452156.0,Twentieth Century Fox,124.0,1995-12-22,United States,Medium,5.09075975
Welcome to the Dollhouse,R,Comedy,1995,7.4,33000.0,Todd Solondz,Todd Solondz,Heather Matarazzo,United States,800000.0,4569019.0,Suburban Pictures,88.0,1996-05-24,United States,Low,5.71127375
The Indian in the Cupboard,PG,Drama,1995,6.0,27000.0,Frank Oz,Lynne Reid Banks,Hal Scardino,United States,45000000.0,35656131.0,Columbia Pictures,96.0,1995-07-14,United States,Medium,0.7923584666666666
Rumble in the Bronx,R,Action,1995,6.8,40000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,7500000.0,32392047.0,Golden Harvest Company,87.0,1996-02-23,United States,Low,4.3189396
Devil in a Blue Dress,R,Crime,1995,6.7,18000.0,Carl Franklin,Walter Mosley,Denzel Washington,United States,27000000.0,16140822.0,TriStar Pictures,102.0,1995-09-29,United States,Medium,0.5978082222222222
How to Make an American Quilt,PG-13,Comedy,1995,6.3,11000.0,Jocelyn Moorhouse,Whitney Otto,Winona Ryder,United States,10000000.0,41200020.0,Universal Pictures,117.0,1995-10-06,United States,Low,4.120002
Tales from the Crypt: Demon Knight,R,Action,1995,6.7,22000.0,Ernest R. Dickerson,Ethan Reiff,Billy Zane,United States,13000000.0,21089146.0,Universal Pictures,92.0,1995-01-13,United States,Low,1.622242
The Net,PG-13,Action,1995,5.9,62000.0,Irwin Winkler,John Brancato,Sandra Bullock,United States,22000000.0,110627965.0,Columbia Pictures,114.0,1995-07-28,United States,Medium,5.028543863636363
Living in Oblivion,R,Comedy,1995,7.5,17000.0,Tom DiCillo,Tom DiCillo,Steve Buscemi,United States,500000.0,1111790.0,JDI Productions,90.0,1995-07-21,United States,Low,2.22358
Dracula: Dead and Loving It,PG-13,Comedy,1995,5.9,40000.0,Mel Brooks,Mel Brooks,Leslie Nielsen,France,30000000.0,10772144.0,Gaumont,88.0,1995-12-22,United States,Medium,0.35907146666666667
Village of the Damned,R,Horror,1995,5.7,30000.0,John Carpenter,John Wyndham,Christopher Reeve,United States,22000000.0,9418365.0,Universal Pictures,98.0,1995-04-28,United States,Medium,0.4281075
Wild Bill,R,Action,1995,5.9,6600.0,Walter Hill,Peter Dexter,Jeff Bridges,United States,30000000.0,2193982.0,The Zanuck Company,98.0,1995-12-01,United States,Medium,0.07313273333333334
Grumpier Old Men,PG-13,Comedy,1995,6.7,25000.0,Howard Deutch,Mark Steven Johnson,Walter Matthau,United States,25000000.0,71518503.0,Lancaster Gate,101.0,1995-12-22,United States,Medium,2.86074012
Boys on the Side,R,Comedy,1995,6.5,12000.0,Herbert Ross,Don Roos,Whoopi Goldberg,United States,21000000.0,23440188.0,Alcor Films,115.0,1995-02-03,United States,Medium,1.1161994285714285
Tales from the Hood,R,Crime,1995,6.4,7400.0,Rusty Cundieff,Rusty Cundieff,Clarence Williams III,United States,6000000.0,11837928.0,40 Acres & A Mule Filmworks,98.0,1995-05-24,United States,Low,1.972988
Money Train,R,Action,1995,5.7,39000.0,Joseph Ruben,Doug Richardson,Wesley Snipes,United States,68000000.0,35431113.0,Columbia Pictures,110.0,1995-11-22,United States,Medium,0.5210457794117647
Candyman: Farewell to the Flesh,R,Horror,1995,5.3,11000.0,Bill Condon,Clive Barker,Tony Todd,United States,6000000.0,13940383.0,PolyGram Filmed Entertainment,95.0,1995-03-17,United States,Low,2.3233971666666666
The Crossing Guard,R,Drama,1995,6.3,13000.0,Sean Penn,Sean Penn,Jack Nicholson,United States,9000000.0,868979.0,Miramax,111.0,1995-11-16,United States,Low,0.09655322222222222
Nixon,R,Biography,1995,7.1,29000.0,Oliver Stone,Stephen J. Rivele,Anthony Hopkins,United States,44000000.0,13681765.0,Cinergi Pictures Entertainment,192.0,1996-01-05,United States,Medium,0.31094920454545455
Hideaway,R,Fantasy,1995,5.3,6400.0,Brett Leonard,Dean R. Koontz,Jeff Goldblum,United States,15000000.0,12201255.0,TriStar Pictures,106.0,1995-03-03,United States,Medium,0.813417
Underground,Not Rated,Comedy,1995,8.1,56000.0,Emir Kusturica,Dusan Kovacevic,Predrag 'Miki' Manojlovic,Federal Republic of Yugoslavia,14000000.0,171082.0,CiBy 2000,167.0,1997-06-20,United States,Low,0.012220142857142857
Mighty Aphrodite,R,Comedy,1995,7.0,39000.0,Woody Allen,Woody Allen,Woody Allen,United States,15000000.0,6468498.0,Sweetland Films,95.0,1995-11-10,United States,Medium,0.4312332
Total Eclipse,R,Biography,1995,6.5,14000.0,Agnieszka Holland,Christopher Hampton,Leonardo DiCaprio,United Kingdom,8000000.0,340139.0,FIT Productions,111.0,1995-11-03,United States,Low,0.042517375
Fair Game,R,Action,1995,4.3,12000.0,Andrew Sipes,Paula Gosling,William Baldwin,United States,50000000.0,11534477.0,Warner Bros.,91.0,1995-11-03,United States,Medium,0.23068954
Lord of Illusions,R,Horror,1995,6.1,15000.0,Clive Barker,Clive Barker,Scott Bakula,United States,12000000.0,13294422.0,Seraphim Films,109.0,1995-08-25,United States,Low,1.1078685
The Scarlet Letter,R,Drama,1995,5.3,15000.0,Roland Joffé,Nathaniel Hawthorne,Demi Moore,United States,46000000.0,10382407.0,Allied Stars Ltd.,135.0,1995-10-13,United States,Medium,0.2257045
Nick of Time,R,Action,1995,6.3,40000.0,John Badham,Patrick Sheane Duncan,Johnny Depp,United States,33000000.0,8175346.0,Paramount Pictures,90.0,1995-11-22,United States,Medium,0.24773775757575758
Things to Do in Denver When You're Dead,R,Crime,1995,6.8,27000.0,Gary Fleder,Scott Rosenberg,Andy Garcia,United States,7000000.0,529766.0,Miramax,115.0,1995-12-01,United States,Low,0.07568085714285715
Safe,R,Drama,1995,7.2,14000.0,Todd Haynes,Todd Haynes,Julianne Moore,United Kingdom,1000000.0,512245.0,American Playhouse Theatrical Films,119.0,1995-06-30,United States,Low,0.512245
Sudden Death,R,Action,1995,5.8,33000.0,Peter Hyams,Karen Elise Baldwin,Jean-Claude Van Damme,United States,35000000.0,64350171.0,Universal Pictures,111.0,1995-12-22,United States,Medium,1.8385763142857143
Canadian Bacon,PG,Comedy,1995,5.9,16000.0,Michael Moore,Michael Moore,John Candy,United States,11000000.0,163971.0,Dog Eat Dog Films,91.0,1995-09-22,United States,Low,0.014906454545454546
Screamers,R,Horror,1995,6.4,26000.0,Christian Duguay,Philip K. Dick,Peter Weller,Canada,20000000.0,5711695.0,Triumph Films,108.0,1996-01-26,United States,Medium,0.28558475
Vampire in Brooklyn,R,Comedy,1995,4.6,22000.0,Wes Craven,Eddie Murphy,Eddie Murphy,United States,20000000.0,19751736.0,Eddie Murphy Productions,100.0,1995-10-27,United States,Medium,0.9875868
A Kid in King Arthur's Court,PG,Adventure,1995,4.7,5800.0,Michael Gottlieb,Michael Part,Thomas Ian Nicholas,United States,15000000.0,13406717.0,Tapestry Films,89.0,1995-08-11,United States,Medium,0.8937811333333333
Othello,R,Drama,1995,6.9,9200.0,Oliver Parker,Oliver Parker,Laurence Fishburne,United States,11000000.0,2844379.0,Castle Rock Entertainment,123.0,1996-01-19,United States,Low,0.2585799090909091
Clockers,R,Crime,1995,6.9,21000.0,Spike Lee,Richard Price,Harvey Keitel,United States,25000000.0,13071518.0,Universal Pictures,128.0,1995-09-13,United States,Medium,0.52286072
Smoke,R,Comedy,1995,7.4,34000.0,Wayne Wang,Paul Auster,Harvey Keitel,Germany,7000000.0,8367636.0,Miramax,112.0,1995-06-09,United States,Low,1.1953765714285713
Tall Tale,PG,Adventure,1995,5.9,3500.0,Jeremiah S. Chechik,Steve Bloom,Patrick Swayze,United States,32000000.0,11047627.0,Caravan Pictures,96.0,1995-03-24,United States,Medium,0.34523834375
Kiss of Death,R,Crime,1995,5.9,17000.0,Barbet Schroeder,Eleazar Lipsky,David Caruso,United States,40000000.0,14942422.0,Twentieth Century Fox,101.0,1995-04-21,United States,Medium,0.37356055
Home for the Holidays,PG-13,Comedy,1995,6.6,12000.0,Jodie Foster,Chris Radant,Holly Hunter,United States,20000000.0,17519169.0,Paramount Pictures,103.0,1995-11-03,United States,Medium,0.87595845
Angels and Insects,R,Drama,1995,6.8,4400.0,Philip Haas,A.S. Byatt,Mark Rylance,United Kingdom,4997987.0,3414301.0,Playhouse International Pictures,116.0,1996-01-26,United States,Low,0.6831352302436962
The Hunted,R,Action,1995,6.0,4900.0,J.F. Lawton,J.F. Lawton,Christopher Lambert,United States,20000000.0,6609661.0,Universal Pictures,110.0,1995-02-24,United States,Medium,0.33048305
Restoration,R,Biography,1995,6.6,9000.0,Michael Hoffman,Rose Tremain,Robert Downey Jr.,United States,19000000.0,4005941.0,Avenue Pictures,117.0,1996-02-02,United States,Medium,0.210839
My Family,R,Drama,1995,7.3,3800.0,Gregory Nava,Gregory Nava,Jimmy Smits,United States,5500000.0,11079373.0,American Playhouse,128.0,1995-05-03,United States,Low,2.0144314545454547
The Brothers McMullen,R,Comedy,1995,6.6,7500.0,Edward Burns,Edward Burns,Jack Mulcahy,United States,238000.0,10426506.0,Brothers McMullen Productions,98.0,1995-08-11,United States,Low,43.8088487394958
The Englishman Who Went Up a Hill But Came Down a Mountain,PG,Comedy,1995,6.6,17000.0,Christopher Monger,Ifor David Monger,Hugh Grant,United Kingdom,40997769.0,10904930.0,Miramax,99.0,1995-05-12,United States,Medium,0.265988376099197
Blue in the Face,R,Comedy,1995,6.7,9200.0,Paul Auster,Paul Auster,Harvey Keitel,United States,2000000.0,1268636.0,Miramax,83.0,1995-10-13,United States,Low,0.634318
Party Girl,R,Comedy,1995,6.5,4700.0,Daisy von Scherler Mayer,Harry Birckmayer,Parker Posey,United States,150000.0,472370.0,Party Productions,94.0,1995-06-09,United States,Low,3.1491333333333333
Losing Isaiah,R,Drama,1995,6.4,5600.0,Stephen Gyllenhaal,Seth Margolis,Jessica Lange,United States,17000000.0,7603766.0,Paramount Pictures,111.0,1995-03-17,United States,Medium,0.44728035294117646
The Underneath,R,Crime,1995,6.1,3400.0,Steven Soderbergh,Don Tracy,Peter Gallagher,United States,6500000.0,536023.0,Populist Pictures,99.0,1995-04-28,United States,Low,0.08246507692307692
The Pebble and the Penguin,G,Animation,1995,5.6,4700.0,Don Bluth,Rachel Koretsky,Martin Short,Ireland,28000000.0,3983912.0,Metro-Goldwyn-Mayer (MGM),74.0,1995-04-12,United States,Medium,0.14228257142857142
Fluke,PG,Drama,1995,6.7,6600.0,Carlo Carlei,James Herbert,Matthew Modine,United States,15000000.0,3987768.0,Metro-Goldwyn-Mayer (MGM),96.0,1995-06-02,United States,Medium,0.2658512
Houseguest,PG,Comedy,1995,6.0,6600.0,Randall Miller,Michael J. Di Gaetano,Sinbad,United States,10500000.0,26325256.0,Hollywood Pictures,113.0,1995-01-06,United States,Low,2.507167238095238
Bad Company,R,Crime,1995,5.4,2800.0,Damian Harris,Ross Thomas,Ellen Barkin,United States,15000000.0,3674841.0,Touchstone Pictures,108.0,1995-01-20,United States,Medium,0.2449894
The White Balloon,Unrated,Drama,1995,7.7,6900.0,Jafar Panahi,Abbas Kiarostami,Aida Mohammadkhani,Iran,150000.0,924940.0,Farabi Cinema Foundation,85.0,1995-01-01,Iran,Low,6.166266666666667
White Man's Burden,R,Drama,1995,5.3,4700.0,Desmond Nakano,Desmond Nakano,John Travolta,France,7000000.0,3734870.0,A Band Apart,89.0,1995-12-01,United States,Low,0.5335528571428572
Never Talk to Strangers,R,Crime,1995,5.2,6400.0,Peter Hall,Lewis A. Green,Rebecca De Mornay,United States,6400000.0,6858261.0,TriStar Pictures,86.0,1995-10-20,United States,Low,1.07160328125
Top Dog,PG-13,Action,1995,4.2,3200.0,Aaron Norris,Aaron Norris,Chuck Norris,United States,6000000.0,5093707.0,Live Entertainment,86.0,1995-04-28,United States,Low,0.8489511666666667
The Incredibly True Adventure of Two Girls in Love,R,Comedy,1995,6.5,4400.0,Maria Maggenti,Maria Maggenti,Laurel Holloman,United States,250000.0,2210408.0,Fine Line Features,94.0,1995-06-16,United States,Low,8.841632
An Awfully Big Adventure,R,Comedy,1995,5.9,2700.0,Mike Newell,Beryl Bainbridge,Hugh Grant,United Kingdom,4000000.0,259724.0,BBC Films,112.0,1995-07-21,United States,Low,0.064931
Dr. Jekyll and Ms. Hyde,PG-13,Comedy,1995,4.5,2700.0,David Price,David Price,Sean Young,United Kingdom,8000000.0,2763020.0,The Rank Organisation,90.0,1995-08-25,United States,Low,0.3453775
Jefferson in Paris,PG-13,Biography,1995,5.7,2800.0,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,United States,14000000.0,2473668.0,Touchstone Pictures,139.0,1995-03-31,United States,Low,0.17669057142857142
Three Wishes,PG,Drama,1995,6.1,2900.0,Martha Coolidge,Clifford Green,Patrick Swayze,United States,10000000.0,7027517.0,Rysher Entertainment,115.0,1995-10-27,United States,Low,0.7027517
New Jersey Drive,R,Crime,1995,6.7,2900.0,Nick Gomez,Nick Gomez,Shar-Ron Corley,United States,5000000.0,3565508.0,40 Acres & A Mule Filmworks,98.0,1995-04-19,United States,Low,0.7131016
Beyond Rangoon,R,Action,1995,6.6,4900.0,John Boorman,Alex Lasker,Patricia Arquette,United Kingdom,23000000.0,5750110.0,Castle Rock Entertainment,100.0,1995-08-25,United States,Medium,0.25000478260869563
The Walking Dead,R,Action,1995,4.9,759.0,Preston A. Whitmore II,Preston A. Whitmore II,Allen Payne,United States,15000000.0,6014341.0,Savoy Pictures,88.0,1995-02-24,United States,Medium,0.40095606666666667
Space Jam,PG,Animation,1996,6.5,175000.0,Joe Pytka,Leo Benvenuti,Michael Jordan,United States,80000000.0,230418342.0,Warner Bros. Family Entertainment,88.0,1996-11-15,United States,Medium,2.880229275
Independence Day,PG-13,Action,1996,7.0,543000.0,Roland Emmerich,Dean Devlin,Will Smith,United States,75000000.0,817400891.0,Twentieth Century Fox,145.0,1996-07-03,United States,Medium,10.898678546666666
Romeo + Juliet,PG-13,Drama,1996,6.7,216000.0,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio,United States,14500000.0,147554998.0,Bazmark Films,120.0,1996-11-01,United States,Low,10.17620675862069
Scream,R,Horror,1996,7.3,295000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,14000000.0,173046663.0,Dimension Films,111.0,1996-12-20,United States,Low,12.360475928571429
Sleepers,R,Crime,1996,7.6,202000.0,Barry Levinson,Lorenzo Carcaterra,Robert De Niro,United States,44000000.0,165615285.0,Astoria Films,147.0,1996-10-18,United States,Medium,3.76398375
From Dusk Till Dawn,R,Action,1996,7.2,294000.0,Robert Rodriguez,Robert Kurtzman,Harvey Keitel,United States,19000000.0,25837111.0,Dimension Films,108.0,1996-01-19,United States,Medium,1.359847947368421
Fargo,R,Crime,1996,8.1,634000.0,Joel Coen,Ethan Coen,William H. Macy,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98.0,1996-04-05,United States,Low,8.65885357142857
Mission: Impossible,PG-13,Action,1996,7.1,398000.0,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000.0,457696391.0,Paramount Pictures,110.0,1996-05-22,United States,Medium,5.7212048875
Matilda,PG,Comedy,1996,6.9,135000.0,Danny DeVito,Roald Dahl,Danny DeVito,United States,36000000.0,33459416.0,TriStar Pictures,102.0,1996-08-02,United States,Medium,0.9294282222222222
Twister,PG-13,Action,1996,6.4,183000.0,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000.0,494471524.0,Warner Bros.,113.0,1996-05-10,United States,Medium,5.374690478260869
Happy Gilmore,PG-13,Comedy,1996,7.0,205000.0,Dennis Dugan,Tim Herlihy,Adam Sandler,United States,12000000.0,41205099.0,Universal Pictures,92.0,1996-02-16,United States,Low,3.43375825
101 Dalmatians,G,Adventure,1996,5.7,105000.0,Stephen Herek,Dodie Smith,Glenn Close,United States,75000000.0,320689294.0,Walt Disney Pictures,103.0,1996-11-27,United States,Medium,4.275857253333333
Crash,NC-17,Drama,1996,6.4,54000.0,David Cronenberg,J.G. Ballard,James Spader,Canada,9000000.0,2671291.0,Alliance Communications Corporation,100.0,1997-03-21,United States,Low,0.2968101111111111
Jerry Maguire,R,Comedy,1996,7.3,249000.0,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,50000000.0,273552592.0,TriStar Pictures,139.0,1996-12-13,United States,Medium,5.47105184
The Rock,R,Action,1996,7.4,319000.0,Michael Bay,David Weisberg,Sean Connery,United States,75000000.0,335062621.0,Hollywood Pictures,136.0,1996-06-07,United States,Medium,4.467501613333333
A Time to Kill,R,Crime,1996,7.5,138000.0,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000.0,152266007.0,New Regency Productions,149.0,1996-07-24,United States,Medium,3.806650175
The Craft,R,Drama,1996,6.4,82000.0,Andrew Fleming,Peter Filardi,Robin Tunney,United States,15000000.0,24819936.0,Columbia Pictures,101.0,1996-05-03,United States,Medium,1.6546624
Primal Fear,R,Crime,1996,7.7,196000.0,Gregory Hoblit,William Diehl,Richard Gere,United States,30000000.0,102616183.0,Paramount Pictures,129.0,1996-04-03,United States,Medium,3.4205394333333334
